id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1403039960169603076,1403039960169603076,2021-06-10 18:22:48 GMT Daylight Time,2021-06-10,18:22:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,076,127 #USDT (80,076,127 USD) transferred from #Binance to unknown wallet   https://t.co/fRdzXeClJ7",en,[],['https://whale-alert.io/transaction/ethereum/0955535c814465927c48e04f7d0cfc87c0ee2684e6ce6b7bf28c88300337ede8'],[],6,15,102,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1403039960169603076,False,,0,,,,,,,,[],,,,
1403004402596597760,1403004402596597760,2021-06-10 16:01:30 GMT Daylight Time,2021-06-10,16:01:30,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  81,574,194 #USDT (81,574,194 USD) transferred from #Binance to unknown wallet   https://t.co/T8VIFrNMsa",en,[],['https://whale-alert.io/transaction/ethereum/d64c5e718f6472fe8e62dea4af9cc5d03d2434679bb76a55606d1c2296273132'],[],5,13,129,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1403004402596597760,False,,0,,,,,,,,[],,,,
1402993039073681412,1402993039073681412,2021-06-10 15:16:21 GMT Daylight Time,2021-06-10,15:16:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  51,512,164 #USDT (51,512,164 USD) transferred from unknown wallet to #Binance   https://t.co/8Dd5M7UFCu",en,[],['https://whale-alert.io/transaction/tron/7d8e75ce35eef5e5d0ef4acbdc7b81ab19eb05983f2975e7bbe3660b7c8983ba'],[],10,23,191,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402993039073681412,False,,0,,,,,,,,[],,,,
1402986869323833348,1402986869323833348,2021-06-10 14:51:50 GMT Daylight Time,2021-06-10,14:51:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,653,338 #USDT (80,653,338 USD) transferred from #Binance to unknown wallet   https://t.co/7ZQFn0rF9i",en,[],['https://whale-alert.io/transaction/ethereum/e1553db0d96b4ce7bb35ec32c48e9b934df87d6ea18361fff3c521652a0c2527'],[],9,11,106,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402986869323833348,False,,0,,,,,,,,[],,,,
1402973622109716487,1402973622109716487,2021-06-10 13:59:12 GMT Daylight Time,2021-06-10,13:59:12,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  150,000,000 #USDT (150,000,000 USD) transferred from unknown wallet to #FTX   https://t.co/1YGe2utaot",en,[],['https://whale-alert.io/transaction/tron/fc932c91c2fa87f8f5998d4691a1c0e6e95b0f26aa267c6190c4ecd75c63f890'],[],30,54,430,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402973622109716487,False,,0,,,,,,,,[],,,,
1402954001281343490,1402954001281343490,2021-06-10 12:41:14 GMT Daylight Time,2021-06-10,12:41:14,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  51,000,000 #USDT (51,000,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/VnlZfIVDXx",en,[],['https://whale-alert.io/transaction/ethereum/f300e7c1ad2966513569a538fccae5cfb9556bd8f82517b00ab12d5e79402ae7'],[],6,8,84,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1402954001281343490,False,,0,,,,,,,,[],,,,
1402934455828893702,1402934455828893702,2021-06-10 11:23:34 GMT Daylight Time,2021-06-10,11:23:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  30,000,000 #USDT (30,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/Q9has5s7f5",en,[],['https://whale-alert.io/transaction/tron/97bd3a8e3ace06989450d260f1b771030e49cecc6135a256e0b3a6794d56aaa5'],[],9,8,95,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402934455828893702,False,,0,,,,,,,,[],,,,
1402917363675246596,1402917363675246596,2021-06-10 10:15:39 GMT Daylight Time,2021-06-10,10:15:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  36,000,000 #USDT (36,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/iz8sd6QMiF",en,[],['https://whale-alert.io/transaction/tron/e72b45b012959ceac8a4497ddb7ee6436245d04669ac15bd2e4c907e805b1c27'],[],1,8,50,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402917363675246596,False,,0,,,,,,,,[],,,,
1402916489221578754,1402916489221578754,2021-06-10 10:12:10 GMT Daylight Time,2021-06-10,10:12:10,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  37,000,000 #USDT (37,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/ykD6yPRYU8",en,[],['https://whale-alert.io/transaction/tron/66737563e6398ecbdfb7adf549a53b4562add92730bd8e6438a8a1f0950d8d8b'],[],0,7,41,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402916489221578754,False,,0,,,,,,,,[],,,,
1402915074361155589,1402915074361155589,2021-06-10 10:06:33 GMT Daylight Time,2021-06-10,10:06:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,000,000 #USDT (39,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/rjHx2OfTOy",en,[],['https://whale-alert.io/transaction/tron/961b4ad590496151225c3669c4e66965690ff6bb9891afd92023362048396da8'],[],2,5,48,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402915074361155589,False,,0,,,,,,,,[],,,,
1402915024943919104,1402915024943919104,2021-06-10 10:06:21 GMT Daylight Time,2021-06-10,10:06:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  38,000,000 #USDT (38,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/Pyz7qlwYV7",en,[],['https://whale-alert.io/transaction/tron/f6d4859cf3b9a88d4a7b8dc777cbef64e724231b73290b97f924daed47828e5a'],[],1,7,44,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402915024943919104,False,,0,,,,,,,,[],,,,
1402874061794025476,1402874061794025476,2021-06-10 07:23:35 GMT Daylight Time,2021-06-10,07:23:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  34,000,000 #USDT (34,000,000 USD) transferred from #Bitfinex to #Binance   https://t.co/VFT5dhfyAT",en,[],['https://whale-alert.io/transaction/bitcoin/efd69d4840c6b57e561f3423b5118b1b2d295d56dd5e1796ce0fc05fb91c5325'],[],10,11,138,"['usdt', 'bitfinex', 'binance']",[],https://twitter.com/whale_alert/status/1402874061794025476,False,,0,,,,,,,,[],,,,
1402844568220016642,1402844568220016642,2021-06-10 05:26:23 GMT Daylight Time,2021-06-10,05:26:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  37,335,513 #USDT (37,335,513 USD) transferred from unknown wallet to #Binance   https://t.co/nzOSwpX6mh",en,[],['https://whale-alert.io/transaction/tron/20c66b53ce3ba9506a413d34ec5437f4a391ddb8d5628ee3fae98fd74466ea8c'],[],30,20,218,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402844568220016642,False,,0,,,,,,,,[],,,,
1402813025841823751,1402813025841823751,2021-06-10 03:21:03 GMT Daylight Time,2021-06-10,03:21:03,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,414,183 #USDT (80,414,183 USD) transferred from #Binance to unknown wallet   https://t.co/pJTAb9TVsZ",en,[],['https://whale-alert.io/transaction/ethereum/123ed3a126b118aee4a8e0e1aef4b8427b505309d52fdf6b4714acd8fa151b81'],[],9,10,79,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402813025841823751,False,,0,,,,,,,,[],,,,
1402786237086380032,1402786237086380032,2021-06-10 01:34:36 GMT Daylight Time,2021-06-10,01:34:36,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #FTX to unknown wallet   https://t.co/8tX7QOmAbz",en,[],['https://whale-alert.io/transaction/tron/78c4092d1421270f4c9fedcf0c6c0641a9a4ef98b28729502e2fdd2646a52c61'],[],5,7,50,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402786237086380032,False,,0,,,,,,,,[],,,,
1402782886948970496,1402782886948970496,2021-06-10 01:21:17 GMT Daylight Time,2021-06-10,01:21:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,008,965 #USDT (80,008,965 USD) transferred from #Binance to unknown wallet   https://t.co/JXCNAv9NH3",en,[],['https://whale-alert.io/transaction/ethereum/c614acac80e9004f92ee1a8dc3aa4d348ccd240d448a6944502e87564e73e30f'],[],9,15,131,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402782886948970496,False,,0,,,,,,,,[],,,,
1402715093364838412,1402715093364838412,2021-06-09 20:51:54 GMT Daylight Time,2021-06-09,20:51:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,000,000 USD) transferred from unknown wallet to Tether Treasury   https://t.co/RGfqKmWgYu",en,[],['https://whale-alert.io/transaction/ethereum/81195ac3a5a73772c7cadfa29c8745742e6a89b6fb8ed25426451a21db83a4df'],[],7,6,76,['usdt'],[],https://twitter.com/whale_alert/status/1402715093364838412,False,,0,,,,,,,,[],,,,
1402712602019573761,1402712602019573761,2021-06-09 20:42:00 GMT Daylight Time,2021-06-09,20:42:00,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  300,000,000 #USDT (300,000,000 USD) transferred from Tether Treasury to #FTX   https://t.co/r7no986vPn",en,[],['https://whale-alert.io/transaction/tron/4f74d8a5994446699c933c0e5d8f01ea50759841621fbecc7b4e9c00037ea205'],[],44,71,498,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402712602019573761,False,,0,,,,,,,,[],,,,
1402616938463891457,1402616938463891457,2021-06-09 14:21:52 GMT Daylight Time,2021-06-09,14:21:52,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  85,879,676 #USDT (85,879,676 USD) transferred from #Binance to unknown wallet   https://t.co/TjWHdTWwyF",en,[],['https://whale-alert.io/transaction/ethereum/00d34057d40ca591704a68248a0e443c81a0e04de1c23f2f0076e573342cd734'],[],9,15,108,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402616938463891457,False,,0,,,,,,,,[],,,,
1402613650297438210,1402613650297438210,2021-06-09 14:08:48 GMT Daylight Time,2021-06-09,14:08:48,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  19,999,999 #USDT (19,999,999 USD) transferred from #Binance to unknown wallet   https://t.co/gCAxWEBGfQ",en,[],['https://whale-alert.io/transaction/tron/7f1a102c672fa27cb84abd13b00294367387504b1a3f56ba93148102a59e2033'],[],12,8,88,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402613650297438210,False,,0,,,,,,,,[],,,,
1402611611144228864,1402611611144228864,2021-06-09 14:00:42 GMT Daylight Time,2021-06-09,14:00:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  40,000,000 #USDT (40,000,000 USD) transferred from Tether Treasury to #Binance   https://t.co/K9QdvPhGI6",en,[],['https://whale-alert.io/transaction/tron/9db5fbf180f5fc800737b0271ea558275e868bea6b5cd2e5aa95925058010bcc'],[],18,17,217,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402611611144228864,False,,0,,,,,,,,[],,,,
1402605712883302402,1402605712883302402,2021-06-09 13:37:15 GMT Daylight Time,2021-06-09,13:37:15,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,000,000 #USDT (80,000,000 USD) transferred from unknown wallet to Tether Treasury   https://t.co/9JDuNm0CTN",en,[],['https://whale-alert.io/transaction/ethereum/be8a443d696478ef0eff57a563f622ee7f53b158c21ca6cc8df29fac52672b36'],[],12,11,110,['usdt'],[],https://twitter.com/whale_alert/status/1402605712883302402,False,,0,,,,,,,,[],,,,
1402586666783608840,1402586666783608840,2021-06-09 12:21:34 GMT Daylight Time,2021-06-09,12:21:34,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,080,575 #USDT (80,080,575 USD) transferred from #Binance to unknown wallet   https://t.co/KgfndOlIQa",en,[],['https://whale-alert.io/transaction/ethereum/e46df5dc1abebba9f4c9f6db5677a5c3149beef64f5696b40bcfe8bb62ca2906'],[],10,16,99,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402586666783608840,False,,0,,,,,,,,[],,,,
1402573644317011970,1402573644317011970,2021-06-09 11:29:50 GMT Daylight Time,2021-06-09,11:29:50,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  60,000,000 #USDT (60,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/fGRRcWUhp8",en,[],['https://whale-alert.io/transaction/ethereum/ab5c3d04a14cc4783348de02e5e444e8f52a870b25091ae228c361e572feda84'],[],18,9,137,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402573644317011970,False,,0,,,,,,,,[],,,,
1402567427704172544,1402567427704172544,2021-06-09 11:05:07 GMT Daylight Time,2021-06-09,11:05:07,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,000,000 USD) transferred from unknown wallet to unknown wallet   https://t.co/LBWrFAPHVw",en,[],['https://whale-alert.io/transaction/ethereum/9d12531021dee62f53c4ede53711aad2eac8096d6d2543e8aab15b1c3a26c3be'],[],26,32,255,['usdt'],[],https://twitter.com/whale_alert/status/1402567427704172544,False,,0,,,,,,,,[],,,,
1402395421985673228,1402395421985673228,2021-06-08 23:41:38 GMT Daylight Time,2021-06-08,23:41:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,834,788 #USDT (80,834,788 USD) transferred from #Binance to unknown wallet   https://t.co/WAlSFutRAZ",en,[],['https://whale-alert.io/transaction/ethereum/79e92cd8b78f8aaae75bf20c833de215fd270ddb5bf74a202b4df7e2c0f216e8'],[],10,12,117,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402395421985673228,False,,0,,,,,,,,[],,,,
1402366299544641540,1402366299544641540,2021-06-08 21:45:55 GMT Daylight Time,2021-06-08,21:45:55,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,999,999 #USDT (21,999,999 USD) transferred from #Binance to unknown wallet   https://t.co/Kj4HDdMZ9j",en,[],['https://whale-alert.io/transaction/tron/804497746b1423a2ffff3fdfc3b14af8384d885498b162195faa5f44a4f7b017'],[],10,4,71,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402366299544641540,False,,0,,,,,,,,[],,,,
1402365178742808576,1402365178742808576,2021-06-08 21:41:27 GMT Daylight Time,2021-06-08,21:41:27,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,000,000 USD) transferred from Tether Treasury to #Binance   https://t.co/fY0YzOofWV",en,[],['https://whale-alert.io/transaction/tron/e5d79dd232c47de7cd6ed6dda69221111efaebb0ef280eac47f4ca999bc7d9cc'],[],28,32,387,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402365178742808576,False,,0,,,,,,,,[],,,,
1402353827110658051,1402353827110658051,2021-06-08 20:56:21 GMT Daylight Time,2021-06-08,20:56:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,359,608 #USDT (27,359,608 USD) transferred from unknown wallet to #Binance   https://t.co/GP2DG6tR3H",en,[],['https://whale-alert.io/transaction/tron/c1087bd4161df74ddece33e28de3a58ab8ab03900dc935b513bf1750c9e63608'],[],14,15,161,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402353827110658051,False,,0,,,,,,,,[],,,,
1402307838668689410,1402307838668689410,2021-06-08 17:53:37 GMT Daylight Time,2021-06-08,17:53:37,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  40,000,000 #USDT (40,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/a0BVh2MnfX",en,[],['https://whale-alert.io/transaction/ethereum/70a7112a558e035f5e796d11561befa95e71150b7a728e5aa79339dc3b6cb7e3'],[],7,13,87,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1402307838668689410,False,,0,,,,,,,,[],,,,
1402304663286857732,1402304663286857732,2021-06-08 17:40:59 GMT Daylight Time,2021-06-08,17:40:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  100,000,000 #USDT (100,000,000 USD) transferred from Tether Treasury to #FTX   https://t.co/StKsbrQP4C",en,[],['https://whale-alert.io/transaction/tron/7a24f9f71035f0aa01c45d8367f9b21274f51deed32e898d0e2ac8d0afa945a7'],[],43,85,657,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402304663286857732,False,,0,,,,,,,,[],,,,
1402300793164865542,1402300793164865542,2021-06-08 17:25:37 GMT Daylight Time,2021-06-08,17:25:37,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,990 #USDT (19,999,990 USD) transferred from #FTX to unknown wallet   https://t.co/GVwXh2J7dP",en,[],['https://whale-alert.io/transaction/ethereum/3101f0d82329a927fe6d646c88356c4dc49b3ac0ae083c1efef88433dd3589dd'],[],1,8,59,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1402300793164865542,False,,0,,,,,,,,[],,,,
1402300288644620299,1402300288644620299,2021-06-08 17:23:36 GMT Daylight Time,2021-06-08,17:23:36,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  25,871,502 #USDT (25,871,502 USD) transferred from #Huobi to #FTX   https://t.co/lMt4a7dV3V",en,[],['https://whale-alert.io/transaction/ethereum/2b119ef55524327373c903aa7da7c0e96853c7bc27c37e35cf6aa2aef5904e95'],[],2,8,52,"['usdt', 'huobi', 'ftx']",[],https://twitter.com/whale_alert/status/1402300288644620299,False,,0,,,,,,,,[],,,,
1402295018401021954,1402295018401021954,2021-06-08 17:02:40 GMT Daylight Time,2021-06-08,17:02:40,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  81,845,669 #USDT (81,845,669 USD) transferred from #Binance to unknown wallet   https://t.co/szDppqqy5Z",en,[],['https://whale-alert.io/transaction/ethereum/71b9001323712564fb4bf4006f014ea9632dd4bbbae13f1d73686c38526ccf95'],[],6,16,95,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402295018401021954,False,,0,,,,,,,,[],,,,
1402279585732042757,1402279585732042757,2021-06-08 16:01:20 GMT Daylight Time,2021-06-08,16:01:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from unknown wallet to #Huobi   https://t.co/Q1HRlJzjJl",en,[],['https://whale-alert.io/transaction/tron/d9efb63e1737dea8670c02c353068860e1560811b00041fb8654e6f3e22d512a'],[],5,19,187,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1402279585732042757,False,,0,,,,,,,,[],,,,
1402257923707899912,1402257923707899912,2021-06-08 14:35:16 GMT Daylight Time,2021-06-08,14:35:16,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  40,000,000 #USDT (40,000,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/4YDbGfQjC1",en,[],['https://whale-alert.io/transaction/ethereum/10ba9f9c5740e81dc07e999295d3bd483df1186b86b92b6ac923b7e768e5ca24'],[],17,15,209,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1402257923707899912,False,,0,,,,,,,,[],,,,
1402256797298266131,1402256797298266131,2021-06-08 14:30:47 GMT Daylight Time,2021-06-08,14:30:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,012,879 #USDT (80,012,879 USD) transferred from #Binance to unknown wallet   https://t.co/ZXRuXLIFub",en,[],['https://whale-alert.io/transaction/ethereum/17ce0322f4cd854bfa2669eb5004f1d8233f84027dd3144e47ca09c64003862c'],[],15,7,113,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402256797298266131,False,,0,,,,,,,,[],,,,
1402252394176692226,1402252394176692226,2021-06-08 14:13:18 GMT Daylight Time,2021-06-08,14:13:18,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,651,033 #USDT (39,651,033 USD) transferred from unknown wallet to #Binance   https://t.co/xWIdMhYmxu",en,[],['https://whale-alert.io/transaction/tron/198220b33cdfdbd597a01fd0f7f20462e606c8b3083419f2609aed225a6ee4db'],[],18,19,219,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402252394176692226,False,,0,,,,,,,,[],,,,
1402252391991459842,1402252391991459842,2021-06-08 14:13:17 GMT Daylight Time,2021-06-08,14:13:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  27,297,167 #USDT (27,297,167 USD) transferred from unknown wallet to #Binance   https://t.co/ZDNv56c3Ot",en,[],['https://whale-alert.io/transaction/tron/d1ec82bcd85103f14e18d3d24e74c21518e387c47cbb804ba4800cfb88a4a54b'],[],4,10,119,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402252391991459842,False,,0,,,,,,,,[],,,,
1402233117579087883,1402233117579087883,2021-06-08 12:56:42 GMT Daylight Time,2021-06-08,12:56:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  172,000,000 #USDT (172,000,000 USD) transferred from unknown wallet to #Binance   https://t.co/X4wSNwKjQC",en,[],['https://whale-alert.io/transaction/tron/9559670059257854725cbe78a1e0103122d17500b882b1bafcd9e8e45c12308b'],[],236,427,2516,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402233117579087883,False,,0,,,,,,,,[],,,,
1402124923980730369,1402124923980730369,2021-06-08 05:46:46 GMT Daylight Time,2021-06-08,05:46:46,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,984,813 #USDT (28,984,813 USD) transferred from unknown wallet to #Huobi   https://t.co/i8mIsAGOBC",en,[],['https://whale-alert.io/transaction/ethereum/60f5e48b4db9e3950b3cad0ee6b1f39e0d954a0dddbc2e3c8587f84fa74f9ae1'],[],9,7,108,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1402124923980730369,False,,0,,,,,,,,[],,,,
1402092201526583302,1402092201526583302,2021-06-08 03:36:45 GMT Daylight Time,2021-06-08,03:36:45,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,737,841 #USDT (28,737,841 USD) transferred from unknown wallet to #Binance   https://t.co/BzC8E3ATOh",en,[],['https://whale-alert.io/transaction/tron/0d8c4231e17607495437904ae0ed7dd918de98ad991be54d03be1f76435f67ab'],[],19,13,191,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402092201526583302,False,,0,,,,,,,,[],,,,
1402048134902161411,1402048134902161411,2021-06-08 00:41:38 GMT Daylight Time,2021-06-08,00:41:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  80,868,270 #USDT (80,868,270 USD) transferred from #Binance to unknown wallet   https://t.co/qumnDvFNxp",en,[],['https://whale-alert.io/transaction/ethereum/a07105a8afd98529d8329fb9a99ca3f51d4e55ad346ed7cdec4aa041a161aa8a'],[],22,13,156,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1402048134902161411,False,,0,,,,,,,,[],,,,
1401935754255867904,1401935754255867904,2021-06-07 17:15:05 GMT Daylight Time,2021-06-07,17:15:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  39,774,839 #USDT (39,774,839 USD) transferred from unknown wallet to #Huobi   https://t.co/wdaaEL1pk0",en,[],['https://whale-alert.io/transaction/ethereum/ec3393f9f274b6bd7336903d862ee75a4b96a7702126613ce9c8afc0227d68aa'],[],5,7,114,"['usdt', 'huobi']",[],https://twitter.com/whale_alert/status/1401935754255867904,False,,0,,,,,,,,[],,,,
1401909915225137158,1401909915225137158,2021-06-07 15:32:24 GMT Daylight Time,2021-06-07,15:32:24,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  81,163,666 #USDT (81,163,666 USD) transferred from #Binance to unknown wallet   https://t.co/8SPr1kBkg3",en,[],['https://whale-alert.io/transaction/ethereum/018f5ba4de7c79a8c856e99271734bb88505dcb855a7beb3663ba5ee64716b62'],[],8,11,138,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1401909915225137158,False,,0,,,,,,,,[],,,,
1401900725584777221,1401900725584777221,2021-06-07 14:55:53 GMT Daylight Time,2021-06-07,14:55:53,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  188,247,848 #USDT (188,247,848 USD) transferred from unknown wallet to unknown wallet   https://t.co/Z6kEr731DC",en,[],['https://whale-alert.io/transaction/ethereum/a4a2721c0bd108883183266543166e8437f7ece8686b0aeac9c448c494716d80'],[],11,14,128,['usdt'],[],https://twitter.com/whale_alert/status/1401900725584777221,False,,0,,,,,,,,[],,,,
1401900478393368580,1401900478393368580,2021-06-07 14:54:54 GMT Daylight Time,2021-06-07,14:54:54,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  255,120,200 #USDT (255,120,200 USD) transferred from unknown wallet to unknown wallet   https://t.co/UpyDzTC9vC",en,[],['https://whale-alert.io/transaction/ethereum/9b0bb93c76dd7aaa7f4898782926de159896f56324ca0e7441ac67f321d7e670'],[],17,15,166,['usdt'],[],https://twitter.com/whale_alert/status/1401900478393368580,False,,0,,,,,,,,[],,,,
1401883902046871556,1401883902046871556,2021-06-07 13:49:02 GMT Daylight Time,2021-06-07,13:49:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨  50,000,000 #USDT (50,000,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/3iJFbvA5mX",en,[],['https://whale-alert.io/transaction/ethereum/fedfbf72776850a3391e5c827ef69315399a018e91a0858c31bf8dbc9490c389'],[],19,39,346,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1401883902046871556,False,,0,,,,,,,,[],,,,
